"Name","Description","Image Link","Price","Rating","Merchant"
"Nokia 105 Garansi Resmi","NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp237.000","5/5","13@STORE"
"Samsung Galaxy S22 Ultra 5G 128GB 256GB 512GB Garansi Resmi Indonesia","Garansi produk selama 1 tahun. Nota akan diberikan dalam format PDF untuk mempermudah proses klaim dikemudian hari. ✦ Terdapat beberapa varian yang dapat dipilih untuk produk ini Kami akan proses pesanan sesuai dengan produk yang dipilih, mohon diperhatikan “pilihan” yang terdapat pada iklan. Silahkan chat admin kami untuk menanyakan ketersedian produk. ◉ KELENGKAPAN 1. Samsung Galaxy S22 5G | S22 PLUS 5G | S22 ULTRA 5G (VARIAN). 2. USB-C to USB-C Cable. 3. Buku Panduan. 4. Sim Ejector. ◉ SPESIFIKASI • Display : S22 6.1 | S22+ 6.6 | S22 ULTRA 6.8 Inchs Dynamic AMOLED 2X, 120Hz, HDR10+, S22,S22+ 1300 nits | S22 ULTRA 1750 nits (peak) • Chipset : Qualcomm SM8450 Snapdragon 8 Gen 1 ( Samsung Indonesia ). • CPU : Octa-core. • GPU : Adreno 730 ( Samsung Indonesia ). • Memory : (lihat *variant) • Front Camera : Single Camera S22,S22+ 10MP | S22 ULTRA 40MP . • Back Camera : S22,S22+ Triple Camera 50MP, 10MP, 12MP | S22 ULTRA Quad Camera 108MP, 10MP, 10MP, 12MP. • Sensor : Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer. • Battery : S22 Li-Ion 3700mAh | S22+ 4500mAh | S22 ULTRA 5000mAh, Non Removable, Fast Charging 25W | 45W. *) Variant : S22 128 GB 8GB | 256GB GB 8GB : Black / White / Pink / Green - 6.1"" inch S22 Plus 128GB 8GB | 256GB 8GB : Black / White / Pink / Green - 6.6"" inch S22 Ultra 128GB 8GB | 256GB 12GB | 512GB 12GB : Burgundy / Black / White / Green - 6.8"" inch ◉ Produk lainnya di toko kami https://www.tokopedia.com/idigitalid/product ☉ PENGIRIMAN ▸Grab/Gojek Instant : 09:00 - 16:30 WIB ▸Grab/Gojek Sameday : 09:00 - 14:30 WIB ▸JNE/J&T/SiCepat/Anteraja : Resi otomatis di malam harinya. ▸Pengiriman sudah free packing bubble hitam, Jam pengiriman toko 09:00 - 17:00 WIB Setiap Hari ( Kecuali Hari Minggu & Hari Libur ). ⊶ Mengenai Kami ⊷ ▸ Toko kami telah terverifikasi oleh Tokopedia. ▸ Semua barang yang dijual terjamin keasliannya (Original) dan masih tersegel ( garansi uang kembali jika tidak sesuai pesana","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp11.990.000","5/5","iDigitalid"
"Redmi Note 10 4/64 GB Garansi Resmi","Spesifikasi: Operating System: MIUI 12 berbasis Android 11 Simcard Slot: Dual sim Battery Capacity: 5000mAh (typ) Pengisian cepat 33W Kamera: Quad Camera System (48mp main camera 8mp ultra-wide-angle camera 2mp depth sensor,2mp macro camera) Screen Size: 6.43” Super AMOLED DotDisplay","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.750.000","5/5","QisQis Store"
"XIAOMI Redmi 9A RAM 3 / 32 Gb Garansi Resmi Xiaomi","Xiaomi redmi 9A 3/32 GB Garansi RESMI XIAOMI INDONESIA • 100% Fresh Baru Imei Terdaftar Di Databse Kemenperin • 100% Garansi Resmi Xiaomi Indonesia • Packing Aman Menggunakan Bubble ASURANSI PENGIRIMAN = OPSIONAL (silahkan pilih - adapun Resiko kehilangan/kerusakan di tanggung oleh Pembeli) *MEMBELI = SETUJU* SPESIFIKASI : -Ukuran Layar 6.53"" HD+ Dot Drop Display -Sistem Operasi Android 10 MIUI 12 -Chipset MediaTek Helio G25 ( 12nm ) -Octa-core 2.0 Ghz -RAM 3 GB -Internal Storage 32 GB -Kamera Belakang 13MP -Kamera Depan 5MP -Battery 5000 mAh","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.345.000","5/5","Langit sellular"
"hape samsung J2 priem","","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.000.000","5/5","cerahtelekom"
"Redmi Note 10 4/64 New Segel Garansi Resmi Murah","Segel No repack garansi resmi warna random jika mau pesan warna silahkan note atau pm saja ke admin spek lengkap Spesifikasi dan fitur Redmi Note 10 Dimensi dan Bobot 160,46 x 74,5 mm x 8,29 mm 178,8 gram System-on-Chip Qualcomm SDM678 Snapdragon 678 (11 nm) CPU: Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver) GPU: Adreno 612 Memori RAM: 4/6 GB (LPDDR4X) Memori internal: 64/128 GB (UFS 2.2) Selamat berbelanja ya kakak","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.665.000","5/5","Rabbit_Official_Store3"
"Samsung A12 4/128 garansi resmi","Samsung A12 4/128 GB garansi resmi Kemasan Samsung Stok sesuai iklan pasti dikirim Disarankan menggunakan asuransi, kehilangan tanggung jawab pembeli, terima kasih","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.140.000","5/5","Fruitjoy84"
"EVERCOSS SP5 GARANSI RESMI","Spesifikasi : Lcd : 2.4” TFT Network : Wap Gprs Battery : 20.000 mAh Camera : Digital Camera Sim : Dual Sim Micro Sd : Up To 32GB Other : Bluetooth, Mp3, Mp4, Fm Radio, Torch Light","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp267.000","5/5","Garden Cell Official"
"Realme C11 2021 4/64GB Garansi Resmi Realme 4 GB 64 GB Grey Blue","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""DEWA PONSEL"" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia Warna : Grey, Blue Pilihan warna dikolom variant saat melakukan checkout! FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat dibuka","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.598.000","5/5","Dewa Ponsel Rakyat"
"HP REDMI NOTE 9 Smartphone [Xiaomi Mi note 9 Ram 4/64GB] GARANSI RESMI","MOHON DIBACA SEBELUM DILAKUKAN PEMBAYARAN Xiaomi Redmi note 9 RAM 4GB ROM 64GB Garansi Resmi Xiaomi Indonesia Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia) Bawa HP + Dus + Invoice, klaim cek dari imei HP nya saja Sekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsung beda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesia kalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual) Spesifikasi Lengkap : RAM : 4GB Memory : 64GB Network : GSM / WCMA / LTE SIM : 2+1 SIM Slot Size Display : 6.67"""" FHD + Dot Display (91% screen to body ratio) Screen : Gorilla Glass 5 Display Resolution : 2400x1080, 20:9 Aspect Ratio OS System: Android 10, MIUI 11 Chipset: Qualcomm®️ media Tek Helio G85 CPU : KyroTM 465 CPU, Octa-core CPU, up to 2.3 GHz Camera : 64MP wide angle camera +8MP + 5MP + 2MP quad rear camera Front Camera : 16MP in-display selfie camera HDR Battery : 5,020mAh (typ) high-capacity battery Charging : Fast Charging up to 30W, USB : Type-C NFC Supported Sensor : In-screen fingerprint sensor Security : Side mounted fingerprint sensor, AI Face Unlock Selamat Berbelanja ditoko Kami🤗 ""Wahana Acc Memahami Anda Sepenuh Hati"" 😊😊😊😊🙏🙏🙏","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.335.000","5/5","WAHANA ACCESSORIES"
"VIVO Y20 Ram 3/64GB Garansi Resmi VIVO INDONESIA","Garansi Resmi vivo Indonesia - Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet. Basic Processor : SDM460 RAM :3GB Storage :64GB Battery : 5000mAh (TYP) operating System : Funtouch OS 10.5 Body dimensions : 164.41×76.32×8.41mm Weight : 193.0g Display Screen : 6.53-inch Resolution : 1600*720(HD+) Type : IPS Touch Screen : Capacitive multi-touch Network Single SIM or Dual SIM/Standby Mode/SIM Slot ID 2G: GSM B3/5/8 3G: WCDMA B1/5/8 4G: FDD-LTE B1/3/5/8 4G:TDD-LTE B40 Card Slot : 2 Nano SIM + 1 Micro SD Type : Dual SIM and Dual Standby Camera Camera : Front 8MP / Rear 13MP+2MP+2MP Aperture : Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4ash Scene Modes : Portrait, Photo, Video, Panorama, Live Photo, Slo-mo, Time-Lapse","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.899.000","5/5","OVANST0RE"
"Xiaomi Redmi 9A - 3GB 32GB (3/32) - New Garansi Resmi","Spesifikasi : -IPS LCD capacitive touchscreen, 16M colors -6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) -720 x 1600 pixels, 20:9 ratio (~269 ppi density) -400 nits typ. brightness (advertised) -Android 10, MIUI 12 -MediaTek Helio G25 (12 nm) -Octa-core 2.0 GHz Cortex-A53 -PowerVR GE8320 (650 MHz) -13 MP, PDAF -LED flash, HDR, panorama -1080p@30/60fps -5 MP, f/2.2, 1.12µm -1080p@30fps -Non-removable Li-Po 5000 mAh battery","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.340.000","5/5","Nixindo Shop"
"Xiaomi Redmi 9A 2/32 garansi resmi","Xiaomi Redmi 9A 2/32GB garansi resmi Bukan repacking Kondisi baru Stok sesuai iklan pasti dikirim Dianjurkan menggunakan asuransi , kehilangan tanggung jawab 100% pembeli, terima kasih","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.195.000","5/5","pandabig"
"OPPO RENO 3 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA","NEW ARIVAL OPPO RENO 3 RAM 8/128 GB GARANSI RESMI OPPO INDONESIA DIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA. READY : - Sky White - Midnight Black BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. TONGSIS 6. PERDANA IM3 7. WATERPROOF CASE BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). Spesifikasi: Body Dimesi 7,9mm Sangat Tipis 170g Sangat Ringan Layar 6,4"" FHD+ Amoled Corning Gorila Glass 5 Prosesor Octacore 2.2 Ghz 4 camera belakang 13MP Telephoto + 48MP Ultra Clear 108MP + 8MP Wide Angle + 2MP Potrait 5x Hybrid Zoom 20x Digital Zoom Ultra Steady Video ( Bisa di Gunakan Mode Pro Atau Wide Angle ) Kamera Depan 44MP Ai Beautfy Night Mode & Video Bokeh Batre 4000mAh Vooc 3.0","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.989.900","5/5","happy ponsell"
"VIVO V15 PRO 6/128GB","Garansi resmi vivo 1 tahun","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.000.000","5/5","RICR CELL"
"Samsung Galaxy M52 5G [ 8GB/128GB ] Garansi Resmi","Samsung Galaxy M52 5G Ram 8GB Internal 128GB Baru Dan Segel Garansi Resmi 100%","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp4.175.000","5/5","Crazy Rich Gadget"
"Samsung galaxy A50 ram 4/64gb warna blue","Ready samsung A50 new garansi resmi sein 1 tahun Ram 4Gb internal 64gb NETWORK Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only) 3G bands HSDPA 850 / 900 / 1900 / 2100 4G bands LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500) Speed HSPA, LTE-A GPRS Yes EDGE Yes LAUNCH Announced 2019, February Status Available. Released 2019, March BODY Dimensions 158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in) Weight 166 g (5.86 oz) Build Front glass, plastic body SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED capacitive touchscreen, 16M colors Size 6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 9.0 (Pie) Chipset Exynos 9610 Octa (10nm) CPU Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53) GPU Mali-G72 MP3 MEMORY Card slot microSD, up to 512 GB (dedicated slot) Internal 64gb n ram 4GB MAIN CAMERA Triple 25 MP, f/1.7, PDAF 8 MP, f/2.2, 12mm (ultrawide) 5 MP, f/2.2, depth sensor Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 25 MP, f/2.0 Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market dependent) USB 2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (under display), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 ANT+ BATTERY Non-removable Li-Po 4000 mAh battery Charging Fast battery charging 15W","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp4.050.000","5/5","Flash Cellulars"
"Samsung Galaxy A72","Samsung Galaxy A72 8/256 Super AMOLED 6,7 inci, Infinity-O display Android 11, OneUI 3.0 Snapdragon 720G Ram 8 Internal 256 64 MP, f/1.8, 26mm (wide), PDAF, OIS 12 MP, f/2.2, 123? (ultrawide) 8 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom, 30x SpaceZoom 5 MP, f/2.4, (macro) 32 MP, f/2.2, 26mm (wide) Front Camera Battery 5.000 mAh, fast charging 25W","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.500.000","5/5","devandzcell04"
